"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"33"	"f000/wlh1_000990.jpg"	0.02	0.874	0	0	0.106	0
"34"	"f000/wlh1_000188.jpg"	0.964	0.006	0.006	0.02	0.004	0
"35"	"f000/wlh1_000765.jpg"	0.012	0.898	0	0	0.09	0
"36"	"f000/wlh1_000350.jpg"	0.05	0.552	0	0	0.398	0
"37"	"f000/wlh1_000942.jpg"	0.04	0.2	0	0	0.76	0
"38"	"f000/wlh1_000450.jpg"	0.198	0.482	0	0	0.32	0
"39"	"f000/wlh1_000390.jpg"	0.682	0.276	0	0	0.042	0
"40"	"f000/wlh1_000082.jpg"	1	0	0	0	0	0
"41"	"f000/wlh1_000894.jpg"	0.074	0.452	0	0	0.474	0
"42"	"f000/wlh1_000477.jpg"	0.988	0.012	0	0	0	0
"43"	"f000/wlh1_000784.jpg"	0.066	0.828	0	0	0.106	0
"44"	"f000/wlh1_000770.jpg"	0.056	0.762	0.002	0	0.18	0
"45"	"f000/wlh1_000481.jpg"	0.956	0.03	0	0.006	0.008	0
"46"	"f000/wlh1_000971.jpg"	0.01	0.096	0	0	0.894	0
"47"	"f000/wlh1_000671.jpg"	0.016	0.9	0	0	0.084	0
"48"	"f000/wlh1_000938.jpg"	0.068	0.778	0	0	0.154	0
"49"	"f000/wlh1_000851.jpg"	0.014	0.236	0	0	0.75	0
"50"	"f000/wlh1_000826.jpg"	0.028	0.928	0.002	0	0.042	0
"51"	"f000/wlh1_000511.jpg"	0.708	0.226	0	0	0.066	0
"52"	"f000/wlh1_000638.jpg"	0.378	0.56	0	0	0.062	0
"53"	"f000/wlh1_000538.jpg"	0.042	0.878	0	0	0.08	0
"54"	"f000/wlh1_000714.jpg"	0.014	0.372	0	0	0.614	0
"55"	"f000/wlh1_000037.jpg"	0.994	0.004	0	0.002	0	0
"56"	"f000/wlh1_000666.jpg"	0.026	0.706	0	0	0.268	0
"57"	"f000/wlh1_000035.jpg"	1	0	0	0	0	0
"58"	"f000/wlh1_000998.jpg"	0.056	0.122	0	0	0.822	0
"59"	"f000/wlh1_000186.jpg"	0.992	0.008	0	0	0	0
"60"	"f000/wlh1_000322.jpg"	0.006	0.968	0	0	0.026	0
"61"	"f000/wlh1_000419.jpg"	0.022	0.808	0	0	0.17	0
"62"	"f000/wlh1_000887.jpg"	0.012	0.786	0	0	0.202	0
"63"	"f000/wlh1_000943.jpg"	0.002	0.26	0	0	0.738	0
"64"	"f000/wlh1_000262.jpg"	0.996	0.004	0	0	0	0
"65"	"f000/wlh1_000668.jpg"	0.044	0.71	0	0	0.246	0
"66"	"f000/wlh1_000882.jpg"	0.034	0.244	0	0	0.722	0
"67"	"f000/wlh1_000966.jpg"	0.028	0.08	0	0	0.892	0
"68"	"f000/wlh1_000690.jpg"	0.048	0.812	0	0	0.14	0
"69"	"f000/wlh1_000541.jpg"	0.018	0.958	0	0	0.024	0
"70"	"f000/wlh1_000151.jpg"	0.966	0.022	0	0.004	0.008	0
"71"	"f000/wlh1_000246.jpg"	0.994	0.006	0	0	0	0
"72"	"f000/wlh1_000446.jpg"	0.39	0.396	0	0	0.214	0
"73"	"f000/wlh1_000128.jpg"	1	0	0	0	0	0
"74"	"f000/wlh1_000330.jpg"	0.01	0.95	0	0	0.04	0
"75"	"f000/wlh1_000287.jpg"	0.8	0.164	0	0.008	0.028	0
"76"	"f000/wlh1_000625.jpg"	0.346	0.648	0	0	0.006	0
"77"	"f000/wlh1_000396.jpg"	0.792	0.086	0	0	0.122	0
"78"	"f000/wlh1_000537.jpg"	0.018	0.938	0	0	0.044	0
"79"	"f000/wlh1_000376.jpg"	0.05	0.578	0	0	0.372	0
"80"	"f000/wlh1_000926.jpg"	0.03	0.478	0	0	0.492	0
"81"	"f000/wlh1_000332.jpg"	0.036	0.738	0	0	0.226	0
"82"	"f000/wlh1_000750.jpg"	0.076	0.562	0	0	0.362	0
"83"	"f000/wlh1_000303.jpg"	0.016	0.974	0	0	0.01	0
"84"	"f000/wlh1_000627.jpg"	0.042	0.936	0	0	0.022	0
"85"	"f000/wlh1_000017.jpg"	0.456	0.174	0	0.002	0.368	0
"86"	"f000/wlh1_000580.jpg"	0.934	0.04	0	0.01	0.016	0
"87"	"f000/wlh1_000865.jpg"	0.078	0.69	0	0	0.232	0
"88"	"f000/wlh1_000539.jpg"	0.01	0.98	0	0	0.01	0
"89"	"f000/wlh1_000197.jpg"	0.992	0.006	0	0.002	0	0
"90"	"f000/wlh1_000689.jpg"	0.008	0.966	0	0	0.026	0
"91"	"f000/wlh1_000356.jpg"	0.16	0.798	0	0	0.042	0
"92"	"f000/wlh1_000958.jpg"	0.052	0.134	0	0	0.814	0
"93"	"f000/wlh1_000573.jpg"	0.928	0.024	0	0	0.048	0
"94"	"f000/wlh1_000286.jpg"	0.776	0.188	0	0.002	0.034	0
"95"	"f000/wlh1_000524.jpg"	0.104	0.812	0	0	0.084	0
"96"	"f000/wlh1_000654.jpg"	0.09	0.632	0	0	0.278	0
"97"	"f000/wlh1_000947.jpg"	0.016	0.73	0	0	0.254	0
"98"	"f000/wlh1_000099.jpg"	0.992	0.006	0	0	0.002	0
"99"	"f000/wlh1_000206.jpg"	1	0	0	0	0	0
"100"	"f000/wlh1_000448.jpg"	0.222	0.546	0	0	0.232	0
"101"	"f000/wlh1_000730.jpg"	0.066	0.518	0	0	0.416	0
"102"	"f000/wlh1_000013.jpg"	1	0	0	0	0	0
"103"	"f000/wlh1_000403.jpg"	0.25	0.634	0.004	0	0.112	0
"104"	"f000/wlh1_000457.jpg"	0.412	0.442	0	0	0.146	0
"105"	"f000/wlh1_000053.jpg"	0.998	0	0	0	0.002	0
"106"	"f000/wlh1_000974.jpg"	0.07	0.466	0	0	0.464	0
"107"	"f000/wlh1_000910.jpg"	0.05	0.358	0	0	0.592	0
"108"	"f000/wlh1_000418.jpg"	0.078	0.248	0	0	0.674	0
"109"	"f000/wlh1_000950.jpg"	0.088	0.836	0	0	0.076	0
"110"	"f000/wlh1_000905.jpg"	0.046	0.396	0	0	0.558	0
"111"	"f000/wlh1_000404.jpg"	0.27	0.638	0	0	0.092	0
"112"	"f000/wlh1_000359.jpg"	0.14	0.652	0	0	0.208	0
"113"	"f000/wlh1_000557.jpg"	0.73	0.244	0	0.004	0.022	0
"114"	"f000/wlh1_000028.jpg"	0.96	0.034	0	0	0.006	0
"115"	"f000/wlh1_000311.jpg"	0.008	0.986	0	0	0.006	0
"116"	"f000/wlh1_000103.jpg"	0.948	0.036	0	0	0.016	0
"117"	"f000/wlh1_000879.jpg"	0.736	0.18	0	0.016	0.068	0
"118"	"f000/wlh1_000908.jpg"	0.022	0.132	0	0	0.846	0
"119"	"f000/wlh1_000743.jpg"	0.012	0.884	0	0	0.104	0
"120"	"f000/wlh1_000569.jpg"	0.86	0.054	0	0.002	0.084	0
"121"	"f000/wlh1_000587.jpg"	0.946	0.03	0	0.02	0.004	0
"122"	"f000/wlh1_000868.jpg"	0.01	0.918	0	0	0.072	0
"123"	"f000/wlh1_000665.jpg"	0.016	0.794	0	0	0.19	0
"124"	"f000/wlh1_000782.jpg"	0.014	0.958	0	0	0.028	0
"125"	"f000/wlh1_000016.jpg"	0.978	0.008	0	0	0.014	0
"126"	"f000/wlh1_000489.jpg"	0.762	0.102	0	0	0.136	0
"127"	"f000/wlh1_000366.jpg"	0.126	0.482	0	0	0.392	0
"128"	"f000/wlh1_000745.jpg"	0.014	0.21	0	0	0.776	0
"129"	"f000/wlh1_000107.jpg"	0.98	0.014	0	0.002	0.004	0
"130"	"f000/wlh1_000542.jpg"	0.114	0.822	0	0	0.064	0
"131"	"f000/wlh1_000656.jpg"	0.02	0.506	0	0	0.474	0
"132"	"f000/wlh1_000261.jpg"	1	0	0	0	0	0
"133"	"f000/wlh1_000818.jpg"	0.032	0.91	0	0	0.058	0
"134"	"f000/wlh1_000201.jpg"	1	0	0	0	0	0
"135"	"f000/wlh1_000709.jpg"	0.016	0.794	0	0	0.19	0
"136"	"f000/wlh1_000806.jpg"	0.09	0.37	0	0	0.54	0
"137"	"f000/wlh1_000899.jpg"	0.014	0.868	0	0	0.118	0
"138"	"f000/wlh1_000635.jpg"	0.03	0.904	0	0	0.066	0
"139"	"f000/wlh1_000202.jpg"	0.988	0.004	0	0.008	0	0
"140"	"f000/wlh1_000807.jpg"	0.008	0.712	0	0	0.28	0
"141"	"f000/wlh1_000108.jpg"	0.998	0.002	0	0	0	0
"142"	"f000/wlh1_000001.jpg"	0.2	0.408	0	0	0.392	0
"143"	"f000/wlh1_000062.jpg"	0.99	0.01	0	0	0	0
"144"	"f000/wlh1_000378.jpg"	0.056	0.258	0	0	0.686	0
"145"	"f000/wlh1_000644.jpg"	0.05	0.858	0	0	0.09	0.002
"146"	"f000/wlh1_000031.jpg"	0.998	0	0	0	0.002	0
"147"	"f000/wlh1_000269.jpg"	0.958	0.02	0	0.002	0.02	0
"148"	"f000/wlh1_000799.jpg"	0.234	0.334	0	0	0.432	0
"149"	"f000/wlh1_000785.jpg"	0.012	0.908	0.002	0	0.078	0
"150"	"f000/wlh1_000220.jpg"	0.99	0.01	0	0	0	0
"151"	"f000/wlh1_000867.jpg"	0.024	0.79	0	0	0.186	0
"152"	"f000/wlh1_000340.jpg"	0.006	0.924	0	0	0.06	0.01
"153"	"f000/wlh1_000074.jpg"	0.998	0.002	0	0	0	0
"154"	"f000/wlh1_000564.jpg"	0.996	0.002	0	0.002	0	0
"155"	"f000/wlh1_000433.jpg"	0.658	0.272	0	0	0.07	0
"156"	"f000/wlh1_000176.jpg"	0.976	0.024	0	0	0	0
"157"	"f000/wlh1_000495.jpg"	0.852	0.09	0	0	0.058	0
"158"	"f000/wlh1_000992.jpg"	0.002	0.338	0	0	0.66	0
"159"	"f000/wlh1_000706.jpg"	0.056	0.834	0.002	0	0.108	0
"160"	"f000/wlh1_000612.jpg"	0.998	0	0	0	0.002	0
"161"	"f000/wlh1_000918.jpg"	0.03	0.496	0	0	0.474	0
"162"	"f000/wlh1_000575.jpg"	0.142	0.79	0	0	0.068	0
"163"	"f000/wlh1_000111.jpg"	0.99	0.006	0	0.004	0	0
"164"	"f000/wlh1_000209.jpg"	0.994	0.004	0	0.002	0	0
"165"	"f000/wlh1_000970.jpg"	0.012	0.282	0	0	0.706	0
"166"	"f000/wlh1_000739.jpg"	0.012	0.224	0	0	0.764	0
"167"	"f000/wlh1_000042.jpg"	0.992	0.004	0	0.002	0.002	0
"168"	"f000/wlh1_000347.jpg"	0.024	0.922	0	0	0.05	0.004
"169"	"f000/wlh1_000183.jpg"	0.994	0.006	0	0	0	0
"170"	"f000/wlh1_000133.jpg"	0.334	0.664	0	0.002	0	0
"171"	"f000/wlh1_000185.jpg"	0.994	0.002	0	0	0.004	0
"172"	"f000/wlh1_000802.jpg"	0.006	0.104	0	0	0.89	0
"173"	"f000/wlh1_000550.jpg"	0.426	0.49	0	0	0.084	0
"174"	"f000/wlh1_000475.jpg"	0.976	0.02	0	0	0.004	0
"175"	"f000/wlh1_000817.jpg"	0.102	0.79	0	0	0.108	0
"176"	"f000/wlh1_000652.jpg"	0.03	0.948	0	0	0.022	0
"177"	"f000/wlh1_000891.jpg"	0.022	0.088	0	0	0.89	0
"178"	"f000/wlh1_000530.jpg"	0.532	0.428	0	0	0.04	0
"179"	"f000/wlh1_000639.jpg"	0.278	0.694	0	0.01	0.018	0
"180"	"f000/wlh1_000582.jpg"	0.874	0.096	0	0	0.03	0
"181"	"f000/wlh1_000855.jpg"	0.012	0.878	0	0	0.11	0
"182"	"f000/wlh1_000444.jpg"	0.224	0.628	0	0	0.148	0
"183"	"f000/wlh1_000362.jpg"	0.014	0.884	0	0	0.1	0.002
"184"	"f000/wlh1_000533.jpg"	0.036	0.906	0	0	0.058	0
"185"	"f000/wlh1_000275.jpg"	0.946	0.034	0	0.018	0.002	0
"186"	"f000/wlh1_000571.jpg"	0.992	0	0	0.008	0	0
"187"	"f000/wlh1_000323.jpg"	0.006	0.968	0	0	0.022	0.004
"188"	"f000/wlh1_000454.jpg"	0.064	0.87	0	0	0.066	0
"189"	"f000/wlh1_000857.jpg"	0.01	0.772	0	0	0.218	0
"190"	"f000/wlh1_000693.jpg"	0.026	0.936	0	0	0.038	0
"191"	"f000/wlh1_000250.jpg"	0.996	0.002	0	0	0.002	0
"192"	"f000/wlh1_000395.jpg"	0.166	0.31	0	0	0.524	0
"193"	"f000/wlh1_000179.jpg"	1	0	0	0	0	0
"194"	"f000/wlh1_000122.jpg"	0.998	0.002	0	0	0	0
"195"	"f000/wlh1_000934.jpg"	0.044	0.882	0	0	0.066	0.008
"196"	"f000/wlh1_000565.jpg"	0.99	0.002	0	0.004	0.004	0
"197"	"f000/wlh1_000536.jpg"	0.11	0.764	0	0	0.126	0
"198"	"f000/wlh1_000680.jpg"	0.022	0.242	0	0	0.736	0
"199"	"f000/wlh1_000164.jpg"	0.994	0.002	0	0.002	0.002	0
"200"	"f000/wlh1_000676.jpg"	0.052	0.63	0	0	0.318	0
"201"	"f000/wlh1_000805.jpg"	0.03	0.096	0	0	0.874	0
"202"	"f000/wlh1_000843.jpg"	0.014	0.844	0	0	0.142	0
"203"	"f000/wlh1_000443.jpg"	0.136	0.81	0	0	0.054	0
"204"	"f000/wlh1_000846.jpg"	0.034	0.796	0	0	0.17	0
"205"	"f000/wlh1_000503.jpg"	0.122	0.688	0	0	0.19	0
"206"	"f000/wlh1_000010.jpg"	0.892	0.096	0	0	0.012	0
"207"	"f000/wlh1_000543.jpg"	0.238	0.726	0	0	0.036	0
"208"	"f000/wlh1_000117.jpg"	0.97	0.024	0.004	0.002	0	0
"209"	"f000/wlh1_000657.jpg"	0.006	0.736	0	0	0.258	0
"210"	"f000/wlh1_000615.jpg"	0.94	0.056	0	0.002	0.002	0
"211"	"f000/wlh1_000965.jpg"	0.004	0.18	0	0	0.816	0
"212"	"f000/wlh1_000041.jpg"	0.996	0.004	0	0	0	0
"213"	"f000/wlh1_000574.jpg"	0.408	0.374	0	0	0.218	0
"214"	"f000/wlh1_000098.jpg"	0.992	0.002	0	0.004	0.002	0
"215"	"f000/wlh1_000694.jpg"	0.034	0.812	0	0	0.154	0
"216"	"f000/wlh1_000923.jpg"	0.014	0.144	0	0	0.842	0
"217"	"f000/wlh1_000428.jpg"	0.018	0.696	0	0	0.286	0
"218"	"f000/wlh1_000746.jpg"	0.034	0.394	0	0	0.572	0
"219"	"f000/wlh1_000895.jpg"	0.012	0.92	0	0	0.068	0
"220"	"f000/wlh1_000305.jpg"	0.058	0.906	0	0	0.036	0
"221"	"f000/wlh1_000744.jpg"	0.058	0.652	0	0	0.29	0
"222"	"f000/wlh1_000824.jpg"	0.014	0.828	0	0	0.158	0
"223"	"f000/wlh1_000614.jpg"	0.984	0.01	0	0.004	0.002	0
"224"	"f000/wlh1_000422.jpg"	0.214	0.67	0	0	0.116	0
"225"	"f000/wlh1_000661.jpg"	0.834	0.124	0	0.004	0.038	0
"226"	"f000/wlh1_000619.jpg"	0.966	0.026	0	0.002	0.006	0
"227"	"f000/wlh1_000154.jpg"	0.982	0.016	0.002	0	0	0
"228"	"f000/wlh1_000079.jpg"	0.986	0.012	0	0.002	0	0
"229"	"f000/wlh1_000660.jpg"	0.38	0.4	0	0	0.22	0
"230"	"f000/wlh1_000778.jpg"	0.018	0.308	0	0	0.674	0
"231"	"f000/wlh1_000147.jpg"	0.998	0	0	0.002	0	0
"232"	"f000/wlh1_000496.jpg"	0.872	0.096	0	0.002	0.03	0
"233"	"f000/wlh1_000903.jpg"	0.098	0.444	0	0	0.458	0
"234"	"f000/wlh1_000655.jpg"	0.026	0.914	0	0	0.06	0
"235"	"f000/wlh1_000647.jpg"	0.022	0.876	0	0	0.102	0
"236"	"f000/wlh1_000144.jpg"	0.994	0.006	0	0	0	0
"237"	"f000/wlh1_000610.jpg"	0.994	0.004	0	0	0.002	0
"238"	"f000/wlh1_000318.jpg"	0	0.976	0	0	0.02	0.004
"239"	"f000/wlh1_000710.jpg"	0.034	0.754	0	0	0.212	0
"240"	"f000/wlh1_000499.jpg"	0.938	0.046	0	0	0.016	0
"241"	"f000/wlh1_000377.jpg"	0.062	0.796	0	0	0.142	0
"242"	"f000/wlh1_000354.jpg"	0.742	0.212	0	0	0.046	0
"243"	"f000/wlh1_000640.jpg"	0.892	0.03	0	0.008	0.07	0
"244"	"f000/wlh1_000727.jpg"	0.044	0.132	0	0	0.824	0
"245"	"f000/wlh1_000216.jpg"	0.998	0	0	0.002	0	0
"246"	"f000/wlh1_000268.jpg"	0.982	0.01	0	0	0.008	0
"247"	"f000/wlh1_000225.jpg"	0.994	0.006	0	0	0	0
"248"	"f000/wlh1_000862.jpg"	0.134	0.664	0.006	0	0.196	0
"249"	"f000/wlh1_000642.jpg"	0.02	0.568	0	0	0.41	0.002
"250"	"f000/wlh1_000357.jpg"	0.132	0.396	0	0	0.472	0
"251"	"f000/wlh1_000622.jpg"	0.362	0.608	0	0	0.03	0
"252"	"f000/wlh1_000192.jpg"	0.996	0.004	0	0	0	0
"253"	"f000/wlh1_000659.jpg"	0.016	0.916	0	0	0.068	0
"254"	"f000/wlh1_000954.jpg"	0	0.096	0	0	0.904	0
"255"	"f000/wlh1_000629.jpg"	0.068	0.904	0	0	0.028	0
"256"	"f000/wlh1_000090.jpg"	0.978	0.01	0	0.002	0.01	0
"257"	"f000/wlh1_000713.jpg"	0.038	0.92	0	0	0.042	0
"258"	"f000/wlh1_000984.jpg"	0.006	0.072	0	0	0.922	0
"259"	"f000/wlh1_000822.jpg"	0.018	0.904	0	0	0.078	0
"260"	"f000/wlh1_000228.jpg"	0.984	0.012	0	0.004	0	0
"261"	"f000/wlh1_000124.jpg"	1	0	0	0	0	0
"262"	"f000/wlh1_000331.jpg"	0.068	0.634	0	0	0.298	0
"263"	"f000/wlh1_000617.jpg"	0.954	0.036	0	0.008	0.002	0
"264"	"f000/wlh1_000877.jpg"	0.692	0.214	0	0	0.094	0
"265"	"f000/wlh1_000579.jpg"	0.916	0.002	0.016	0.066	0	0
"266"	"f000/wlh1_000046.jpg"	0.994	0.006	0	0	0	0
"267"	"f000/wlh1_000500.jpg"	0.974	0.022	0	0	0.004	0
"268"	"f000/wlh1_000445.jpg"	0.08	0.808	0	0	0.112	0
"269"	"f000/wlh1_000345.jpg"	0.004	0.97	0	0	0.02	0.006
"270"	"f000/wlh1_000036.jpg"	1	0	0	0	0	0
"271"	"f000/wlh1_000078.jpg"	0.994	0.004	0	0	0.002	0
"272"	"f000/wlh1_000922.jpg"	0.008	0.31	0	0	0.682	0
"273"	"f000/wlh1_000988.jpg"	0.014	0.566	0	0	0.42	0
"274"	"f000/wlh1_000064.jpg"	0.954	0.044	0	0	0.002	0
"275"	"f000/wlh1_000161.jpg"	0.998	0.002	0	0	0	0
"276"	"f000/wlh1_000975.jpg"	0.004	0.13	0	0	0.866	0
"277"	"f000/wlh1_000521.jpg"	0.012	0.858	0	0	0.13	0
"278"	"f000/wlh1_000736.jpg"	0.02	0.34	0	0	0.64	0
"279"	"f000/wlh1_000535.jpg"	0.032	0.878	0	0	0.09	0
"280"	"f000/wlh1_000371.jpg"	0.284	0.284	0	0	0.432	0
"281"	"f000/wlh1_000415.jpg"	0.06	0.91	0	0	0.03	0
"282"	"f000/wlh1_000057.jpg"	0.986	0.008	0	0.002	0.004	0
"283"	"f000/wlh1_000672.jpg"	0.084	0.848	0	0	0.068	0
"284"	"f000/wlh1_000474.jpg"	0.832	0.102	0	0	0.066	0
"285"	"f000/wlh1_000085.jpg"	0.974	0.026	0	0	0	0
"286"	"f000/wlh1_000967.jpg"	0.078	0.452	0	0	0.468	0.002
"287"	"f000/wlh1_000338.jpg"	0.002	0.996	0	0	0.002	0
"288"	"f000/wlh1_000800.jpg"	0.226	0.434	0	0	0.34	0
"289"	"f000/wlh1_000469.jpg"	0.832	0.116	0	0	0.052	0
"290"	"f000/wlh1_000723.jpg"	0.032	0.15	0	0	0.818	0
"291"	"f000/wlh1_000925.jpg"	0.018	0.148	0	0	0.834	0
"292"	"f000/wlh1_000299.jpg"	0.3	0.64	0	0	0.06	0
"293"	"f000/wlh1_000397.jpg"	0.432	0.462	0	0	0.106	0
"294"	"f000/wlh1_000675.jpg"	0.018	0.912	0	0	0.07	0
"295"	"f000/wlh1_000719.jpg"	0.08	0.754	0	0	0.166	0
"296"	"f000/wlh1_000526.jpg"	0.156	0.69	0	0	0.154	0
"297"	"f000/wlh1_000594.jpg"	0.976	0.006	0	0.014	0.004	0
"298"	"f000/wlh1_000999.jpg"	0.122	0.356	0	0	0.522	0
"299"	"f000/wlh1_000591.jpg"	0.694	0.21	0	0.002	0.094	0
"300"	"f000/wlh1_000906.jpg"	0.004	0.206	0	0	0.79	0
"301"	"f000/wlh1_000249.jpg"	0.994	0.004	0	0	0.002	0
"302"	"f000/wlh1_000717.jpg"	0.012	0.73	0	0	0.258	0
"303"	"f000/wlh1_000234.jpg"	0.97	0.018	0	0.002	0.01	0
"304"	"f000/wlh1_000515.jpg"	0.074	0.864	0	0	0.062	0
"305"	"f000/wlh1_000786.jpg"	0.004	0.324	0	0	0.672	0
"306"	"f000/wlh1_000875.jpg"	0.026	0.58	0	0	0.394	0
"307"	"f000/wlh1_000284.jpg"	0.762	0.114	0	0	0.124	0
"308"	"f000/wlh1_000886.jpg"	0.022	0.376	0	0	0.602	0
"309"	"f000/wlh1_000968.jpg"	0.01	0.198	0	0	0.792	0
"310"	"f000/wlh1_000583.jpg"	0.87	0.114	0	0.002	0.014	0
"311"	"f000/wlh1_000927.jpg"	0.03	0.84	0	0	0.13	0
"312"	"f000/wlh1_000823.jpg"	0.014	0.84	0	0	0.146	0
"313"	"f000/wlh1_000436.jpg"	0.074	0.828	0	0	0.098	0
"314"	"f000/wlh1_000484.jpg"	0.966	0.03	0	0	0.004	0
"315"	"f000/wlh1_000112.jpg"	0.998	0.002	0	0	0	0
"316"	"f000/wlh1_000440.jpg"	0.234	0.704	0.002	0	0.06	0
"317"	"f000/wlh1_000245.jpg"	0.996	0.004	0	0	0	0
"318"	"f000/wlh1_000006.jpg"	0.99	0.004	0	0.002	0.004	0
"319"	"f000/wlh1_000921.jpg"	0.004	0.886	0	0	0.11	0
"320"	"f000/wlh1_000317.jpg"	0	0.988	0	0	0.012	0
"321"	"f000/wlh1_000977.jpg"	0.006	0.72	0	0	0.274	0
"322"	"f000/wlh1_000204.jpg"	0.996	0.004	0	0	0	0
"323"	"f000/wlh1_000623.jpg"	0.264	0.734	0	0	0.002	0
"324"	"f000/wlh1_000061.jpg"	0.994	0.004	0	0	0.002	0
"325"	"f000/wlh1_000364.jpg"	0.106	0.618	0.002	0	0.272	0.002
"326"	"f000/wlh1_000849.jpg"	0.054	0.578	0	0	0.368	0
"327"	"f000/wlh1_000956.jpg"	0.002	0.084	0	0	0.914	0
"328"	"f000/wlh1_000683.jpg"	0.014	0.956	0	0	0.03	0
"329"	"f000/wlh1_000702.jpg"	0.09	0.76	0	0	0.15	0
"330"	"f000/wlh1_000077.jpg"	0.99	0.008	0	0.002	0	0
"331"	"f000/wlh1_000602.jpg"	0.964	0.01	0	0.01	0.016	0
"332"	"f000/wlh1_000920.jpg"	0.016	0.77	0	0	0.212	0.002
"333"	"f000/wlh1_000195.jpg"	0.996	0.002	0	0.002	0	0
"334"	"f000/wlh1_000181.jpg"	0.992	0.004	0	0.002	0.002	0
"335"	"f000/wlh1_000915.jpg"	0.006	0.104	0	0	0.89	0
"336"	"f000/wlh1_000520.jpg"	0.782	0.188	0	0.014	0.016	0
"337"	"f000/wlh1_000932.jpg"	0.054	0.606	0.002	0	0.338	0
"338"	"f000/wlh1_000131.jpg"	1	0	0	0	0	0
"339"	"f000/wlh1_000562.jpg"	0.984	0.008	0	0.006	0.002	0
"340"	"f000/wlh1_000604.jpg"	0.996	0.004	0	0	0	0
"341"	"f000/wlh1_000384.jpg"	0.276	0.598	0	0	0.126	0
"342"	"f000/wlh1_000953.jpg"	0.058	0.526	0	0	0.416	0
"343"	"f000/wlh1_000222.jpg"	0.996	0.002	0.002	0	0	0
"344"	"f000/wlh1_000909.jpg"	0.034	0.672	0	0	0.294	0
"345"	"f000/wlh1_000662.jpg"	0.474	0.416	0	0	0.11	0
"346"	"f000/wlh1_000058.jpg"	0.982	0.016	0	0.002	0	0
"347"	"f000/wlh1_000075.jpg"	0.994	0.004	0	0	0.002	0
"348"	"f000/wlh1_000993.jpg"	0.02	0.37	0	0	0.61	0
"349"	"f000/wlh1_000752.jpg"	0.016	0.128	0	0	0.856	0
"350"	"f000/wlh1_000563.jpg"	0.85	0.068	0	0.05	0.032	0
"351"	"f000/wlh1_000896.jpg"	0.024	0.67	0	0	0.306	0
"352"	"f000/wlh1_000651.jpg"	0.024	0.932	0	0	0.044	0
"353"	"f000/wlh1_000158.jpg"	0.994	0.004	0	0	0.002	0
"354"	"f000/wlh1_000507.jpg"	0.09	0.682	0	0	0.228	0
"355"	"f000/wlh1_000168.jpg"	0.964	0.036	0	0	0	0
