"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"90"	"f000/lhm5_000214.jpg"	0.99	0.006	0	0.004
"91"	"f000/lhm5_000576.jpg"	0.692	0.194	0	0.114
"92"	"f000/lhm5_000681.jpg"	0.978	0.018	0	0.004
"93"	"f000/lhm5_000053.jpg"	0.962	0.03	0	0.008
"94"	"f000/lhm5_000343.jpg"	0.564	0.266	0	0.17
"95"	"f000/lhm5_000138.jpg"	0.112	0.456	0	0.432
"96"	"f000/lhm5_000010.jpg"	0.52	0.354	0	0.126
"97"	"f000/lhm5_000744.jpg"	0.844	0.148	0	0.008
"98"	"f000/lhm5_000868.jpg"	0.866	0.108	0	0.026
"99"	"f000/lhm5_000994.jpg"	0.942	0.044	0	0.014
"100"	"f000/lhm5_000152.jpg"	0.42	0.38	0	0.2
"101"	"f000/lhm5_000557.jpg"	0.604	0.31	0	0.086
"102"	"f000/lhm5_000103.jpg"	0.052	0.658	0	0.29
"103"	"f000/lhm5_000725.jpg"	0.968	0.026	0	0.006
"104"	"f000/lhm5_000780.jpg"	0.96	0.036	0	0.004
"105"	"f000/lhm5_000892.jpg"	0.88	0.106	0	0.014
"106"	"f000/lhm5_000861.jpg"	0.936	0.054	0	0.01
"107"	"f000/lhm5_000340.jpg"	0.592	0.274	0	0.134
"108"	"f000/lhm5_000906.jpg"	0.976	0.008	0	0.016
"109"	"f000/lhm5_000288.jpg"	0.888	0.096	0	0.016
"110"	"f000/lhm5_000521.jpg"	0.638	0.338	0	0.024
"111"	"f000/lhm5_000374.jpg"	0.992	0.008	0	0
"112"	"f000/lhm5_000198.jpg"	0.976	0.016	0	0.008
"113"	"f000/lhm5_000131.jpg"	0.06	0.444	0	0.496
"114"	"f000/lhm5_000866.jpg"	0.984	0.014	0	0.002
"115"	"f000/lhm5_000039.jpg"	0.852	0.116	0.004	0.028
"116"	"f000/lhm5_000248.jpg"	0.356	0.4	0	0.244
"117"	"f000/lhm5_000236.jpg"	0.214	0.606	0	0.18
"118"	"f000/lhm5_000051.jpg"	0.956	0.02	0	0.024
"119"	"f000/lhm5_000581.jpg"	0.778	0.144	0	0.078
"120"	"f000/lhm5_000531.jpg"	0.626	0.354	0	0.02
"121"	"f000/lhm5_000327.jpg"	0.3	0.414	0	0.286
"122"	"f000/lhm5_000841.jpg"	0.996	0.004	0	0
"123"	"f000/lhm5_000206.jpg"	0.934	0.052	0	0.014
"124"	"f000/lhm5_000434.jpg"	0.856	0.082	0	0.062
"125"	"f000/lhm5_000292.jpg"	0.89	0.082	0	0.028
"126"	"f000/lhm5_000151.jpg"	0.534	0.266	0	0.2
"127"	"f000/lhm5_000125.jpg"	0.024	0.368	0	0.608
"128"	"f000/lhm5_000514.jpg"	0.424	0.478	0.002	0.096
"129"	"f000/lhm5_000897.jpg"	0.866	0.11	0	0.024
"130"	"f000/lhm5_000094.jpg"	0.046	0.564	0	0.39
"131"	"f000/lhm5_000049.jpg"	0.758	0.144	0	0.098
"132"	"f000/lhm5_000730.jpg"	0.926	0.064	0	0.01
"133"	"f000/lhm5_000276.jpg"	0.982	0.016	0	0.002
"134"	"f000/lhm5_000081.jpg"	0.38	0.376	0	0.244
"135"	"f000/lhm5_000211.jpg"	0.962	0.026	0	0.012
"136"	"f000/lhm5_000123.jpg"	0.124	0.54	0	0.336
"137"	"f000/lhm5_000474.jpg"	0.89	0.09	0	0.02
"138"	"f000/lhm5_000454.jpg"	0.92	0.066	0	0.014
"139"	"f000/lhm5_000290.jpg"	0.92	0.042	0	0.038
"140"	"f000/lhm5_000582.jpg"	0.614	0.292	0	0.094
"141"	"f000/lhm5_000776.jpg"	0.99	0.01	0	0
"142"	"f000/lhm5_000896.jpg"	0.888	0.106	0	0.006
"143"	"f000/lhm5_000295.jpg"	0.594	0.292	0	0.114
"144"	"f000/lhm5_000632.jpg"	0.736	0.218	0	0.046
"145"	"f000/lhm5_000077.jpg"	0.872	0.106	0	0.022
"146"	"f000/lhm5_000137.jpg"	0.036	0.736	0	0.228
"147"	"f000/lhm5_000308.jpg"	0.512	0.34	0	0.148
"148"	"f000/lhm5_000807.jpg"	0.934	0.056	0	0.01
"149"	"f000/lhm5_000990.jpg"	0.95	0.038	0	0.012
"150"	"f000/lhm5_000938.jpg"	0.802	0.118	0.006	0.074
"151"	"f000/lhm5_000818.jpg"	0.776	0.104	0	0.12
"152"	"f000/lhm5_000979.jpg"	0.998	0.002	0	0
"153"	"f000/lhm5_000469.jpg"	0.846	0.12	0	0.034
"154"	"f000/lhm5_000312.jpg"	0.126	0.482	0	0.392
"155"	"f000/lhm5_000826.jpg"	0.932	0.046	0	0.022
"156"	"f000/lhm5_000977.jpg"	0.868	0.126	0	0.006
"157"	"f000/lhm5_000539.jpg"	0.618	0.326	0	0.056
"158"	"f000/lhm5_000109.jpg"	0.118	0.522	0	0.36
"159"	"f000/lhm5_000323.jpg"	0.128	0.78	0	0.092
"160"	"f000/lhm5_000612.jpg"	0.728	0.246	0	0.026
"161"	"f000/lhm5_000746.jpg"	0.972	0.026	0	0.002
"162"	"f000/lhm5_000204.jpg"	0.986	0.012	0	0.002
"163"	"f000/lhm5_000809.jpg"	0.986	0.012	0	0.002
"164"	"f000/lhm5_000281.jpg"	0.9	0.072	0	0.028
"165"	"f000/lhm5_000821.jpg"	0.898	0.098	0	0.004
"166"	"f000/lhm5_000302.jpg"	0.15	0.474	0	0.376
"167"	"f000/lhm5_000884.jpg"	0.956	0.038	0	0.006
"168"	"f000/lhm5_000116.jpg"	0.07	0.52	0	0.41
"169"	"f000/lhm5_000915.jpg"	0.922	0.06	0	0.018
"170"	"f000/lhm5_000492.jpg"	0.58	0.344	0	0.076
"171"	"f000/lhm5_000571.jpg"	0.802	0.122	0	0.076
"172"	"f000/lhm5_000801.jpg"	0.988	0.01	0	0.002
"173"	"f000/lhm5_000530.jpg"	0.792	0.172	0	0.036
"174"	"f000/lhm5_000944.jpg"	0.962	0.024	0	0.014
"175"	"f000/lhm5_000699.jpg"	0.908	0.058	0.002	0.032
"176"	"f000/lhm5_000722.jpg"	0.862	0.1	0	0.038
"177"	"f000/lhm5_000041.jpg"	0.916	0.064	0	0.02
"178"	"f000/lhm5_000226.jpg"	0.252	0.498	0	0.25
"179"	"f000/lhm5_000068.jpg"	0.702	0.214	0	0.084
"180"	"f000/lhm5_000291.jpg"	0.688	0.214	0	0.098
"181"	"f000/lhm5_000249.jpg"	0.446	0.426	0	0.128
"182"	"f000/lhm5_000567.jpg"	0.406	0.438	0	0.156
"183"	"f000/lhm5_000121.jpg"	0.068	0.326	0	0.606
"184"	"f000/lhm5_000408.jpg"	0.962	0.036	0	0.002
"185"	"f000/lhm5_000763.jpg"	0.978	0.016	0	0.006
"186"	"f000/lhm5_000710.jpg"	0.65	0.28	0	0.07
"187"	"f000/lhm5_000213.jpg"	0.874	0.09	0	0.036
"188"	"f000/lhm5_000569.jpg"	0.806	0.146	0	0.048
"189"	"f000/lhm5_000634.jpg"	0.708	0.254	0	0.038
"190"	"f000/lhm5_000001.jpg"	0.202	0.4	0.068	0.33
"191"	"f000/lhm5_000633.jpg"	0.812	0.122	0	0.066
"192"	"f000/lhm5_000005.jpg"	0.734	0.132	0	0.134
"193"	"f000/lhm5_000859.jpg"	0.972	0.022	0	0.006
"194"	"f000/lhm5_000431.jpg"	0.914	0.078	0	0.008
"195"	"f000/lhm5_000683.jpg"	0.998	0.002	0	0
"196"	"f000/lhm5_000009.jpg"	0.54	0.294	0	0.166
"197"	"f000/lhm5_000508.jpg"	0.556	0.378	0.004	0.062
"198"	"f000/lhm5_000960.jpg"	0.956	0.044	0	0
"199"	"f000/lhm5_000154.jpg"	0.52	0.288	0	0.192
"200"	"f000/lhm5_000642.jpg"	0.716	0.198	0	0.086
"201"	"f000/lhm5_000679.jpg"	0.942	0.05	0	0.008
"202"	"f000/lhm5_000465.jpg"	0.89	0.1	0	0.01
"203"	"f000/lhm5_000627.jpg"	0.754	0.192	0	0.054
"204"	"f000/lhm5_000217.jpg"	0.92	0.07	0	0.01
"205"	"f000/lhm5_000544.jpg"	0.706	0.276	0	0.018
"206"	"f000/lhm5_000877.jpg"	0.68	0.218	0	0.102
"207"	"f000/lhm5_000143.jpg"	0.222	0.42	0	0.358
"208"	"f000/lhm5_000072.jpg"	0.666	0.252	0	0.082
"209"	"f000/lhm5_000021.jpg"	0.916	0.07	0	0.014
"210"	"f000/lhm5_000656.jpg"	0.842	0.138	0	0.02
"211"	"f000/lhm5_000639.jpg"	0.692	0.282	0	0.026
"212"	"f000/lhm5_000775.jpg"	0.9	0.094	0	0.006
"213"	"f000/lhm5_000923.jpg"	0.778	0.178	0	0.044
"214"	"f000/lhm5_000183.jpg"	0.976	0.016	0	0.008
"215"	"f000/lhm5_000976.jpg"	0.88	0.106	0	0.014
"216"	"f000/lhm5_000922.jpg"	0.866	0.112	0	0.022
"217"	"f000/lhm5_000947.jpg"	0.934	0.062	0	0.004
"218"	"f000/lhm5_000244.jpg"	0.352	0.502	0	0.146
"219"	"f000/lhm5_000172.jpg"	0.694	0.21	0.002	0.094
"220"	"f000/lhm5_000772.jpg"	0.926	0.066	0	0.008
"221"	"f000/lhm5_000242.jpg"	0.152	0.564	0	0.284
"222"	"f000/lhm5_000241.jpg"	0.246	0.482	0	0.272
"223"	"f000/lhm5_000858.jpg"	0.932	0.06	0	0.008
"224"	"f000/lhm5_000550.jpg"	0.718	0.262	0	0.02
"225"	"f000/lhm5_000552.jpg"	0.84	0.146	0	0.014
"226"	"f000/lhm5_000655.jpg"	0.828	0.15	0	0.022
"227"	"f000/lhm5_000310.jpg"	0.206	0.478	0	0.316
"228"	"f000/lhm5_000426.jpg"	0.854	0.136	0	0.01
"229"	"f000/lhm5_000609.jpg"	0.808	0.178	0	0.014
"230"	"f000/lhm5_000506.jpg"	0.546	0.398	0	0.056
"231"	"f000/lhm5_000064.jpg"	0.564	0.288	0	0.148
"232"	"f000/lhm5_000975.jpg"	0.898	0.096	0	0.006
"233"	"f000/lhm5_000635.jpg"	0.216	0.764	0	0.02
"234"	"f000/lhm5_000336.jpg"	0.388	0.406	0	0.206
"235"	"f000/lhm5_000910.jpg"	0.948	0.046	0	0.006
"236"	"f000/lhm5_000799.jpg"	0.954	0.046	0	0
"237"	"f000/lhm5_000031.jpg"	0.696	0.264	0	0.04
"238"	"f000/lhm5_000564.jpg"	0.48	0.356	0	0.164
"239"	"f000/lhm5_000278.jpg"	0.94	0.052	0	0.008
"240"	"f000/lhm5_000128.jpg"	0.046	0.398	0	0.556
"241"	"f000/lhm5_000766.jpg"	0.94	0.052	0	0.008
"242"	"f000/lhm5_000293.jpg"	0.944	0.048	0	0.008
"243"	"f000/lhm5_000352.jpg"	0.798	0.126	0	0.076
"244"	"f000/lhm5_000717.jpg"	0.89	0.088	0	0.022
"245"	"f000/lhm5_000273.jpg"	0.974	0.02	0	0.006
"246"	"f000/lhm5_000280.jpg"	0.868	0.114	0	0.018
"247"	"f000/lhm5_000283.jpg"	0.982	0.016	0	0.002
"248"	"f000/lhm5_000797.jpg"	0.958	0.026	0	0.016
"249"	"f000/lhm5_000885.jpg"	0.98	0.016	0	0.004
"250"	"f000/lhm5_000921.jpg"	0.9	0.076	0	0.024
"251"	"f000/lhm5_000553.jpg"	0.888	0.102	0	0.01
"252"	"f000/lhm5_000820.jpg"	0.946	0.05	0	0.004
"253"	"f000/lhm5_000863.jpg"	0.976	0.018	0	0.006
"254"	"f000/lhm5_000791.jpg"	0.978	0.018	0	0.004
"255"	"f000/lhm5_000342.jpg"	0.33	0.284	0	0.386
"256"	"f000/lhm5_000628.jpg"	0.768	0.212	0	0.02
"257"	"f000/lhm5_000391.jpg"	0.946	0.042	0	0.012
"258"	"f000/lhm5_000120.jpg"	0.018	0.25	0	0.732
"259"	"f000/lhm5_000540.jpg"	0.598	0.334	0	0.068
"260"	"f000/lhm5_000846.jpg"	0.926	0.062	0	0.012
"261"	"f000/lhm5_000880.jpg"	0.838	0.122	0	0.04
"262"	"f000/lhm5_000750.jpg"	0.898	0.084	0.002	0.016
"263"	"f000/lhm5_000424.jpg"	0.88	0.096	0	0.024
"264"	"f000/lhm5_000629.jpg"	0.644	0.302	0	0.054
"265"	"f000/lhm5_000168.jpg"	0.962	0.02	0	0.018
"266"	"f000/lhm5_000394.jpg"	0.726	0.242	0	0.032
"267"	"f000/lhm5_000899.jpg"	0.978	0.018	0	0.004
"268"	"f000/lhm5_000983.jpg"	0.982	0.018	0	0
"269"	"f000/lhm5_000657.jpg"	0.91	0.072	0	0.018
"270"	"f000/lhm5_000179.jpg"	0.914	0.072	0	0.014
"271"	"f000/lhm5_000851.jpg"	0.754	0.196	0.002	0.048
"272"	"f000/lhm5_000156.jpg"	0.342	0.37	0	0.288
"273"	"f000/lhm5_000245.jpg"	0.494	0.294	0	0.212
"274"	"f000/lhm5_000527.jpg"	0.698	0.28	0.002	0.02
"275"	"f000/lhm5_000269.jpg"	0.976	0.022	0	0.002
"276"	"f000/lhm5_000692.jpg"	0.874	0.094	0	0.032
"277"	"f000/lhm5_000133.jpg"	0.144	0.418	0	0.438
"278"	"f000/lhm5_000556.jpg"	0.46	0.428	0	0.112
"279"	"f000/lhm5_000952.jpg"	0.842	0.126	0	0.032
"280"	"f000/lhm5_000460.jpg"	0.912	0.076	0	0.012
"281"	"f000/lhm5_000127.jpg"	0.046	0.356	0	0.598
"282"	"f000/lhm5_000811.jpg"	0.946	0.05	0	0.004
"283"	"f000/lhm5_000466.jpg"	0.928	0.058	0	0.014
"284"	"f000/lhm5_000806.jpg"	0.956	0.042	0	0.002
"285"	"f000/lhm5_000512.jpg"	0.584	0.342	0	0.074
"286"	"f000/lhm5_000171.jpg"	0.524	0.326	0	0.15
"287"	"f000/lhm5_000966.jpg"	0.894	0.088	0	0.018
"288"	"f000/lhm5_000680.jpg"	0.986	0.012	0	0.002
"289"	"f000/lhm5_000580.jpg"	0.524	0.32	0	0.156
"290"	"f000/lhm5_000062.jpg"	0.836	0.11	0	0.054
"291"	"f000/lhm5_000551.jpg"	0.318	0.678	0	0.004
"292"	"f000/lhm5_000822.jpg"	0.888	0.08	0	0.032
"293"	"f000/lhm5_000889.jpg"	0.882	0.114	0	0.004
"294"	"f000/lhm5_000864.jpg"	0.916	0.07	0	0.014
"295"	"f000/lhm5_000752.jpg"	0.918	0.076	0	0.006
"296"	"f000/lhm5_000321.jpg"	0.474	0.354	0	0.172
"297"	"f000/lhm5_000668.jpg"	0.714	0.204	0	0.082
"298"	"f000/lhm5_000675.jpg"	0.962	0.024	0	0.014
"299"	"f000/lhm5_000613.jpg"	0.812	0.182	0	0.006
"300"	"f000/lhm5_000192.jpg"	0.984	0.014	0	0.002
"301"	"f000/lhm5_000134.jpg"	0.04	0.498	0	0.462
"302"	"f000/lhm5_000438.jpg"	0.622	0.314	0	0.064
"303"	"f000/lhm5_000742.jpg"	0.944	0.054	0	0.002
"304"	"f000/lhm5_000659.jpg"	0.97	0.026	0	0.004
"305"	"f000/lhm5_000067.jpg"	0.628	0.306	0	0.066
"306"	"f000/lhm5_000847.jpg"	0.842	0.14	0	0.018
"307"	"f000/lhm5_000014.jpg"	0.566	0.236	0	0.198
"308"	"f000/lhm5_000129.jpg"	0.058	0.468	0	0.474
"309"	"f000/lhm5_000367.jpg"	0.992	0.008	0	0
"310"	"f000/lhm5_000992.jpg"	0.8	0.14	0	0.06
"311"	"f000/lhm5_000448.jpg"	0.746	0.218	0	0.036
"312"	"f000/lhm5_000233.jpg"	0.464	0.36	0	0.176
"313"	"f000/lhm5_000862.jpg"	0.934	0.062	0	0.004
"314"	"f000/lhm5_000651.jpg"	0.688	0.224	0	0.088
"315"	"f000/lhm5_000165.jpg"	0.848	0.126	0	0.026
"316"	"f000/lhm5_000585.jpg"	0.566	0.356	0	0.078
"317"	"f000/lhm5_000178.jpg"	0.95	0.034	0	0.016
"318"	"f000/lhm5_000190.jpg"	0.726	0.16	0	0.114
"319"	"f000/lhm5_000904.jpg"	0.998	0.002	0	0
"320"	"f000/lhm5_000155.jpg"	0.45	0.264	0	0.286
"321"	"f000/lhm5_000907.jpg"	0.968	0.02	0	0.012
"322"	"f000/lhm5_000349.jpg"	0.742	0.192	0	0.066
"323"	"f000/lhm5_000661.jpg"	0.828	0.156	0	0.016
"324"	"f000/lhm5_000180.jpg"	0.996	0.004	0	0
"325"	"f000/lhm5_000933.jpg"	0.862	0.092	0	0.046
"326"	"f000/lhm5_000011.jpg"	0.782	0.12	0	0.098
"327"	"f000/lhm5_000890.jpg"	0.894	0.088	0	0.018
"328"	"f000/lhm5_000721.jpg"	0.976	0.022	0	0.002
"329"	"f000/lhm5_000148.jpg"	0.246	0.356	0	0.398
"330"	"f000/lhm5_000843.jpg"	0.996	0.002	0	0.002
"331"	"f000/lhm5_000611.jpg"	0.296	0.688	0	0.016
"332"	"f000/lhm5_000498.jpg"	0.47	0.398	0	0.132
"333"	"f000/lhm5_000387.jpg"	0.986	0.012	0	0.002
"334"	"f000/lhm5_000867.jpg"	0.908	0.08	0	0.012
"335"	"f000/lhm5_000930.jpg"	0.934	0.052	0	0.014
"336"	"f000/lhm5_000978.jpg"	0.99	0.004	0	0.006
"337"	"f000/lhm5_000593.jpg"	0.782	0.196	0	0.022
"338"	"f000/lhm5_000685.jpg"	0.992	0.006	0	0.002
"339"	"f000/lhm5_000457.jpg"	0.816	0.164	0	0.02
"340"	"f000/lhm5_000320.jpg"	0.25	0.498	0	0.252
"341"	"f000/lhm5_000770.jpg"	0.862	0.128	0	0.01
"342"	"f000/lhm5_000503.jpg"	0.67	0.306	0	0.024
"343"	"f000/lhm5_000201.jpg"	0.96	0.032	0	0.008
"344"	"f000/lhm5_000876.jpg"	0.782	0.178	0	0.04
"345"	"f000/lhm5_000228.jpg"	0.222	0.562	0	0.216
"346"	"f000/lhm5_000691.jpg"	0.742	0.21	0.002	0.046
"347"	"f000/lhm5_000215.jpg"	0.944	0.048	0	0.008
"348"	"f000/lhm5_000666.jpg"	0.614	0.326	0.002	0.058
"349"	"f000/lhm5_000555.jpg"	0.644	0.32	0	0.036
"350"	"f000/lhm5_000200.jpg"	0.96	0.032	0	0.008
"351"	"f000/lhm5_000747.jpg"	0.896	0.086	0	0.018
"352"	"f000/lhm5_000828.jpg"	0.956	0.042	0	0.002
"353"	"f000/lhm5_000760.jpg"	0.992	0.008	0	0
"354"	"f000/lhm5_000732.jpg"	0.864	0.102	0	0.034
"355"	"f000/lhm5_000590.jpg"	0.814	0.152	0	0.034
"356"	"f000/lhm5_000589.jpg"	0.684	0.256	0	0.06
"357"	"f000/lhm5_000573.jpg"	0.524	0.324	0	0.152
"358"	"f000/lhm5_000430.jpg"	0.838	0.138	0	0.024
"359"	"f000/lhm5_000919.jpg"	0.998	0.002	0	0
"360"	"f000/lhm5_000833.jpg"	0.982	0.01	0	0.008
"361"	"f000/lhm5_000216.jpg"	0.856	0.122	0	0.022
"362"	"f000/lhm5_000999.jpg"	0.978	0.022	0	0
"363"	"f000/lhm5_000243.jpg"	0.19	0.52	0	0.29
"364"	"f000/lhm5_000774.jpg"	0.938	0.054	0	0.008
"365"	"f000/lhm5_000909.jpg"	0.956	0.036	0	0.008
"366"	"f000/lhm5_000105.jpg"	0.126	0.544	0	0.33
"367"	"f000/lhm5_000735.jpg"	0.972	0.02	0	0.008
"368"	"f000/lhm5_000399.jpg"	0.924	0.058	0	0.018
"369"	"f000/lhm5_000425.jpg"	0.966	0.028	0	0.006
"370"	"f000/lhm5_000061.jpg"	0.8	0.148	0	0.052
"371"	"f000/lhm5_000665.jpg"	0.736	0.2	0	0.064
"372"	"f000/lhm5_000398.jpg"	0.886	0.088	0	0.026
"373"	"f000/lhm5_000195.jpg"	0.976	0.022	0	0.002
"374"	"f000/lhm5_000271.jpg"	0.976	0.016	0	0.008
"375"	"f000/lhm5_000782.jpg"	0.892	0.092	0	0.016
"376"	"f000/lhm5_000027.jpg"	0.776	0.164	0	0.06
"377"	"f000/lhm5_000038.jpg"	0.958	0.038	0	0.004
"378"	"f000/lhm5_000793.jpg"	0.986	0.01	0	0.004
"379"	"f000/lhm5_000261.jpg"	0.802	0.17	0	0.028
"380"	"f000/lhm5_000559.jpg"	0.82	0.126	0	0.054
"381"	"f000/lhm5_000107.jpg"	0.094	0.612	0	0.294
"382"	"f000/lhm5_000355.jpg"	0.974	0.022	0	0.004
"383"	"f000/lhm5_000541.jpg"	0.59	0.356	0	0.054
"384"	"f000/lhm5_000056.jpg"	0.884	0.088	0	0.028
"385"	"f000/lhm5_000900.jpg"	0.988	0.008	0	0.004
"386"	"f000/lhm5_000379.jpg"	0.982	0.018	0	0
"387"	"f000/lhm5_000461.jpg"	0.828	0.148	0	0.024
"388"	"f000/lhm5_000670.jpg"	0.584	0.248	0	0.168
"389"	"f000/lhm5_000802.jpg"	0.974	0.018	0	0.008
"390"	"f000/lhm5_000063.jpg"	0.814	0.088	0	0.098
"391"	"f000/lhm5_000397.jpg"	0.906	0.068	0.002	0.024
"392"	"f000/lhm5_000816.jpg"	0.938	0.042	0	0.02
"393"	"f000/lhm5_000956.jpg"	0.848	0.106	0	0.046
"394"	"f000/lhm5_000018.jpg"	0.82	0.152	0	0.028
"395"	"f000/lhm5_000827.jpg"	0.962	0.032	0	0.006
"396"	"f000/lhm5_000962.jpg"	0.928	0.058	0	0.014
"397"	"f000/lhm5_000317.jpg"	0.426	0.438	0	0.136
