Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f000/lhm5_000022.jpg	145	77.1379394531	84.1286561111	145	145	145	145	143	143	134	111	67	67	31	31	0	0	0
f000/lhm5_000051.jpg	243	64.2816085815	70.5370451845	243	243	243	243	219	197	163	111	67	67	31	31	0	0	0
f000/lhm5_000023.jpg	228	64.2816085815	73.4982017383	228	228	228	228	221	208	163	111	67	67	31	31	0	0	0
f000/lhm5_000052.jpg	231	64.2816085815	72.4738959771	231	231	231	231	214	203	163	111	67	67	31	31	0	0	0
f000/lhm5_000024.jpg	215	77.1379394531	74.1807530958	215	215	215	215	205	187	163	111	67	67	31	31	0	0	0
f000/lhm5_000026.jpg	185	77.1379394531	78.4992746095	185	185	185	185	182	176	158	111	67	67	31	31	0	0	0
f000/lhm5_000053.jpg	294	64.2816085815	67.0814088186	294	294	294	294	272	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000027.jpg	113	92.5655288696	89.6954200542	113	113	113	113	113	113	111	100	67	67	31	31	0	0	0
f000/lhm5_000054.jpg	275	64.2816085815	68.0682694452	275	275	275	275	244	221	163	111	67	67	31	31	0	0	0
f000/lhm5_000028.jpg	165	77.1379394531	81.6216491006	165	165	165	165	164	162	152	111	67	67	31	31	0	0	0
f000/lhm5_000055.jpg	222	70.7097740173	73.4336123424	222	222	222	222	208	197	163	111	67	67	31	31	0	0	0
f000/lhm5_000056.jpg	235	64.2816085815	72.490851106	235	235	235	235	225	208	163	111	67	67	31	31	0	0	0
f000/lhm5_000057.jpg	240	64.2816085815	71.8599917571	240	240	240	240	228	209	163	111	67	67	31	31	0	0	0
f000/lhm5_000058.jpg	147	77.1379394531	83.5229003024	147	147	147	147	144	141	136	111	67	67	31	31	0	0	0
f000/lhm5_000059.jpg	162	77.1379394531	82.1062573327	162	162	162	162	160	158	153	111	67	67	31	31	0	0	0
f000/lhm5_000060.jpg	165	77.1379394531	81.0108174411	165	165	165	165	161	157	150	111	67	67	31	31	0	0	0
f000/lhm5_000061.jpg	217	77.1379394531	74.0227738482	217	217	217	217	206	192	163	111	67	67	31	31	0	0	0
f000/lhm5_000062.jpg	242	64.2816085815	71.1984710851	242	242	242	242	222	208	163	111	67	67	31	31	0	0	0
f000/lhm5_000063.jpg	194	77.1379394531	77.155774441	194	194	194	194	186	181	162	111	67	67	31	31	0	0	0
f000/lhm5_000064.jpg	112	92.5655288696	86.8573132924	112	112	112	112	107	105	101	90	67	67	31	31	0	0	0
f000/lhm5_000065.jpg	225	64.2816085815	72.9460886468	225	225	225	225	211	193	163	111	67	67	31	31	0	0	0
f000/lhm5_000066.jpg	138	77.1379394531	85.3248049695	138	138	138	138	137	135	129	111	67	67	31	31	0	0	0
f000/lhm5_000067.jpg	167	77.1379394531	79.1288192429	167	167	167	167	155	150	140	111	67	67	31	31	0	0	0
f000/lhm5_000068.jpg	175	77.1379394531	79.0892211914	175	175	175	175	170	164	148	111	67	67	31	31	0	0	0
f000/lhm5_000069.jpg	218	77.1379394531	73.7571647714	218	218	218	218	204	192	163	111	67	67	31	31	0	0	0
f000/lhm5_000070.jpg	166	77.1379394531	79.5821928691	166	166	166	166	159	154	137	111	67	67	31	31	0	0	0
f000/lhm5_000071.jpg	212	77.1379394531	74.7321410809	212	212	212	212	201	191	163	111	67	67	31	31	0	0	0
f000/lhm5_000072.jpg	234	64.2816085815	72.8462137565	234	234	234	234	227	211	163	111	67	67	31	31	0	0	0
f000/lhm5_000073.jpg	196	77.1379394531	76.8710502702	196	196	196	196	189	180	163	111	67	67	31	31	0	0	0
f000/lhm5_000074.jpg	183	77.1379394531	79.1354809329	183	183	183	183	182	176	160	111	67	67	31	31	0	0	0
f000/lhm5_000075.jpg	149	77.1379394531	82.1920692393	149	149	149	149	143	136	131	111	67	67	31	31	0	0	0
f000/lhm5_000076.jpg	192	77.1379394531	77.1475386421	192	192	192	192	185	177	159	111	67	67	31	31	0	0	0
f000/lhm5_000077.jpg	231	64.2816085815	72.6639220168	231	231	231	231	221	200	163	111	67	67	31	31	0	0	0
f000/lhm5_000078.jpg	376	53.5680046082	60.594399716	376	376	376	376	296	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000079.jpg	297	64.2816085815	66.5290713069	297	297	297	297	267	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000080.jpg	337	53.5680046082	63.0773122544	337	337	337	337	280	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000081.jpg	224	64.2816085815	73.1056693963	224	224	224	224	211	193	163	111	67	67	31	31	0	0	0
f000/lhm5_000082.jpg	276	64.2816085815	68.2547468102	276	276	276	276	251	223	163	111	67	67	31	31	0	0	0
f000/lhm5_000083.jpg	239	64.2816085815	71.7155063102	239	239	239	239	226	205	163	111	67	67	31	31	0	0	0
f000/lhm5_000084.jpg	208	77.1379394531	75.6506438255	208	208	208	208	204	191	163	111	67	67	31	31	0	0	0
f000/lhm5_000085.jpg	276	64.2816085815	68.6438193529	276	276	276	276	256	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000086.jpg	316	64.2816085815	65.3542222977	316	316	316	316	287	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000087.jpg	207	77.1379394531	76.0951783738	207	207	207	207	204	197	163	111	67	67	31	31	0	0	0
f000/lhm5_000088.jpg	193	77.1379394531	75.6666329339	193	193	193	193	177	168	152	111	67	67	31	31	0	0	0
f000/lhm5_000089.jpg	128	92.5655288696	84.791983366	128	128	128	128	124	120	116	98	67	67	31	31	0	0	0
f000/lhm5_000090.jpg	130	92.5655288696	84.618829375	130	130	130	130	127	123	117	99	67	67	31	31	0	0	0
f000/lhm5_000091.jpg	109	92.5655288696	87.3554362376	109	109	109	109	106	102	99	86	67	67	31	31	0	0	0
f000/lhm5_000092.jpg	141	77.1379394531	84.6090262393	141	141	141	141	139	137	130	111	67	67	31	31	0	0	0
f000/lhm5_000093.jpg	178	77.1379394531	77.6877082868	178	178	178	178	168	159	142	111	67	67	31	31	0	0	0
f000/lhm5_000094.jpg	184	77.1379394531	79.2682490763	184	184	184	184	183	179	163	111	67	67	31	31	0	0	0
f000/lhm5_000095.jpg	201	77.1379394531	76.3123476399	201	201	201	201	193	187	163	111	67	67	31	31	0	0	0
f000/lhm5_000096.jpg	224	64.2816085815	73.1300265448	224	224	224	224	211	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000097.jpg	257	64.2816085815	69.6946850194	257	257	257	257	235	211	163	111	67	67	31	31	0	0	0
f000/lhm5_000098.jpg	276	64.2816085815	68.1864569291	276	276	276	276	248	222	163	111	67	67	31	31	0	0	0
f000/lhm5_000099.jpg	259	64.2816085815	70.1322242855	259	259	259	259	244	220	163	111	67	67	31	31	0	0	0
f000/lhm5_000100.jpg	222	70.7097740173	74.264747654	222	222	222	222	217	206	163	111	67	67	31	31	0	0	0
f000/lhm5_000101.jpg	284	64.2816085815	68.1728668482	284	284	284	284	271	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000102.jpg	263	64.2816085815	70.1650727276	263	263	263	263	254	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000103.jpg	230	64.2816085815	73.5890696484	230	230	230	230	226	215	163	111	67	67	31	31	0	0	0
f000/lhm5_000104.jpg	220	77.1379394531	73.7720269983	220	220	220	220	209	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000105.jpg	274	64.2816085815	68.7782997633	274	274	274	274	255	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000106.jpg	281	64.2816085815	68.0490183168	281	281	281	281	258	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000107.jpg	287	64.2816085815	67.7972619592	287	287	287	287	269	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000108.jpg	238	64.2816085815	72.6462102618	238	238	238	238	231	219	163	111	67	67	31	31	0	0	0
f000/lhm5_000109.jpg	302	64.2816085815	66.5813716105	302	302	302	302	283	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000110.jpg	295	64.2816085815	66.2310716661	295	295	295	295	257	220	163	111	67	67	31	31	0	0	0
f000/lhm5_000111.jpg	257	64.2816085815	70.8092377807	257	257	257	257	248	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000112.jpg	268	64.2816085815	69.4019929971	268	268	268	268	252	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000113.jpg	282	64.2816085815	67.970404794	282	282	282	282	260	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000114.jpg	272	64.2816085815	69.0104931383	272	272	272	272	255	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000115.jpg	284	64.2816085815	67.6576554473	284	284	284	284	258	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000116.jpg	257	64.2816085815	70.5930821014	257	257	257	257	247	222	163	111	67	67	31	31	0	0	0
f000/lhm5_000117.jpg	212	77.1379394531	75.2187826948	212	212	212	212	206	197	163	111	67	67	31	31	0	0	0
f000/lhm5_000118.jpg	186	77.1379394531	78.7599023183	186	186	186	186	184	177	163	111	67	67	31	31	0	0	0
f000/lhm5_000119.jpg	242	64.2816085815	71.7457108773	242	242	242	242	230	212	163	111	67	67	31	31	0	0	0
f000/lhm5_000120.jpg	125	92.5655288696	87.5442475281	125	125	125	125	125	124	120	106	67	67	31	31	0	0	0
f000/lhm5_000121.jpg	163	77.1379394531	80.6065817523	163	163	163	163	158	155	140	111	67	67	31	31	0	0	0
f000/lhm5_000122.jpg	203	77.1379394531	75.7742949425	203	203	203	203	194	182	163	111	67	67	31	31	0	0	0
f000/lhm5_000123.jpg	173	77.1379394531	78.31112629	173	173	173	173	165	154	140	111	67	67	31	31	0	0	0
f000/lhm5_000124.jpg	102	92.5655288696	91.889941122	102	102	102	102	102	102	102	94	67	67	31	31	0	0	0
f000/lhm5_000125.jpg	117	92.5655288696	89.3759876479	117	117	117	117	117	117	115	105	67	67	31	31	0	0	0
f000/lhm5_000126.jpg	121	92.5655288696	89.0776747396	121	121	121	121	121	121	119	110	67	67	31	31	0	0	0
f000/lhm5_000127.jpg	54	111.078636169	101.526863098	54	54	54	54	54	54	54	53	49	49	31	31	0	0	0
f000/lhm5_000128.jpg	116	92.5655288696	88.7394546311	116	116	116	116	114	114	112	102	67	67	31	31	0	0	0
f000/lhm5_000129.jpg	172	77.1379394531	79.6572052268	172	172	172	172	166	163	149	111	67	67	31	31	0	0	0
f000/lhm5_000130.jpg	58	111.078636169	98.8695607679	58	58	58	58	58	58	58	55	47	47	31	31	0	0	0
f000/lhm5_000131.jpg	95	92.5655288696	93.1348155373	95	95	95	95	95	95	94	89	67	67	31	31	0	0	0
f000/lhm5_000132.jpg	135	77.1379394531	86.4427428634	135	135	135	135	135	135	131	111	67	67	31	31	0	0	0
f000/lhm5_000133.jpg	66	92.5655288696	99.1962755377	66	66	66	66	66	66	66	65	58	58	31	31	0	0	0
f000/lhm5_000134.jpg	173	77.1379394531	80.9660171994	173	173	173	173	173	172	160	111	67	67	31	31	0	0	0
f000/lhm5_000135.jpg	322	64.2816085815	65.2301064841	322	322	322	322	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000136.jpg	176	77.1379394531	79.9412872791	176	176	176	176	173	172	156	111	67	67	31	31	0	0	0
f000/lhm5_000137.jpg	182	77.1379394531	78.6456053598	182	182	182	182	176	172	157	111	67	67	31	31	0	0	0
f000/lhm5_000138.jpg	50	92.5655288696	93.6985987091	50	50	50	50	50	50	49	43	35	35	21	21	0	0	0
f000/lhm5_000139.jpg	95	92.5655288696	91.0477298937	95	95	95	95	95	93	87	82	66	66	31	31	0	0	0
f000/lhm5_000140.jpg	154	77.1379394531	82.2266959401	154	154	154	154	152	150	134	111	67	67	31	31	0	0	0
f000/lhm5_000141.jpg	189	77.1379394531	78.3744647919	189	189	189	189	187	181	163	111	67	67	31	31	0	0	0
f000/lhm5_000142.jpg	163	77.1379394531	80.2949841505	163	163	163	163	155	152	141	111	67	67	31	31	0	0	0
f000/lhm5_000143.jpg	168	77.1379394531	81.3651483854	168	168	168	168	167	166	155	111	67	67	31	31	0	0	0
f000/lhm5_000144.jpg	199	77.1379394531	77.1042306028	199	199	199	199	196	192	163	111	67	67	31	31	0	0	0
f000/lhm5_000145.jpg	161	77.1379394531	81.9655805078	161	161	161	161	161	158	146	111	67	67	31	31	0	0	0
f000/lhm5_000146.jpg	127	92.5655288696	86.874213902	127	127	127	127	127	126	122	103	67	67	31	31	0	0	0
f000/lhm5_000147.jpg	42	92.5655288696	97.4631760007	42	42	42	42	42	42	42	40	33	33	20	20	0	0	0
f000/lhm5_000148.jpg	64	92.5655288696	88.8940292597	64	64	64	64	60	58	57	53	41	41	23	23	0	0	0
f000/lhm5_000149.jpg	213	77.1379394531	75.0263189396	213	213	213	213	208	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000150.jpg	219	77.1379394531	74.5324108002	219	219	219	219	214	204	163	111	67	67	31	31	0	0	0
f000/lhm5_000151.jpg	187	77.1379394531	78.3533145272	187	187	187	187	185	179	158	111	67	67	31	31	0	0	0
f000/lhm5_000152.jpg	153	77.1379394531	82.8458195855	153	153	153	153	151	148	141	111	67	67	31	31	0	0	0
f000/lhm5_000153.jpg	193	77.1379394531	76.9937544907	193	193	193	193	187	178	156	111	67	67	31	31	0	0	0
f000/lhm5_000154.jpg	240	64.2816085815	71.9281917731	240	240	240	240	229	210	163	111	67	67	31	31	0	0	0
f000/lhm5_000155.jpg	224	64.2816085815	73.4610623121	224	224	224	224	212	199	163	111	67	67	31	31	0	0	0
f000/lhm5_000156.jpg	222	70.7097740173	73.7262970864	222	222	222	222	211	199	163	111	67	67	31	31	0	0	0
f000/lhm5_000157.jpg	321	64.2816085815	64.4675832255	321	321	321	321	276	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000158.jpg	195	77.1379394531	77.3016341381	195	195	195	195	191	185	161	111	67	67	31	31	0	0	0
f000/lhm5_000159.jpg	183	77.1379394531	78.2673451575	183	183	183	183	179	171	152	111	67	67	31	31	0	0	0
f000/lhm5_000160.jpg	138	77.1379394531	84.6536232216	138	138	138	138	137	133	125	109	67	67	31	31	0	0	0
f000/lhm5_000161.jpg	165	77.1379394531	81.1875738202	165	165	165	165	163	161	148	111	67	67	31	31	0	0	0
f000/lhm5_000162.jpg	240	64.2816085815	71.9850251198	240	240	240	240	230	210	163	111	67	67	31	31	0	0	0
f000/lhm5_000163.jpg	235	64.2816085815	72.4644681241	235	235	235	235	225	208	163	111	67	67	31	31	0	0	0
f000/lhm5_000164.jpg	290	64.2816085815	67.0745315683	290	290	290	290	259	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000165.jpg	224	64.2816085815	73.6791695186	224	224	224	224	217	201	163	111	67	67	31	31	0	0	0
f000/lhm5_000166.jpg	211	77.1379394531	74.8677057203	211	211	211	211	201	190	163	111	67	67	31	31	0	0	0
f000/lhm5_000167.jpg	193	77.1379394531	77.5275329036	193	193	193	193	188	181	163	111	67	67	31	31	0	0	0
f000/lhm5_000168.jpg	283	64.2816085815	67.6820287536	283	283	283	283	254	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000169.jpg	244	64.2816085815	71.0255000474	244	244	244	244	225	207	163	111	67	67	31	31	0	0	0
f000/lhm5_000170.jpg	187	77.1379394531	77.8329122615	187	187	187	187	182	173	156	111	67	67	31	31	0	0	0
f000/lhm5_000171.jpg	185	77.1379394531	77.275092625	185	185	185	185	177	168	147	111	67	67	31	31	0	0	0
f000/lhm5_000172.jpg	168	77.1379394531	79.24268114	168	168	168	168	159	153	141	111	67	67	31	31	0	0	0
f000/lhm5_000173.jpg	142	77.1379394531	80.7229602169	142	142	142	142	126	123	119	103	67	67	31	31	0	0	0
f000/lhm5_000174.jpg	286	64.2816085815	66.9191822239	286	286	286	286	250	220	163	111	67	67	31	31	0	0	0
f000/lhm5_000175.jpg	229	64.2816085815	72.4105063526	229	229	229	229	213	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000176.jpg	186	77.1379394531	78.7215022631	186	186	186	186	184	181	159	111	67	67	31	31	0	0	0
f000/lhm5_000177.jpg	231	64.2816085815	72.5973592155	231	231	231	231	217	203	163	111	67	67	31	31	0	0	0
f000/lhm5_000178.jpg	186	77.1379394531	78.5295022329	186	186	186	186	184	177	159	111	67	67	31	31	0	0	0
f000/lhm5_000179.jpg	179	77.1379394531	78.776613097	179	179	179	179	173	168	153	111	67	67	31	31	0	0	0
f000/lhm5_000180.jpg	119	92.5655288696	86.1775490256	119	119	119	119	114	112	108	96	67	67	31	31	0	0	0
f000/lhm5_000181.jpg	166	77.1379394531	80.8395233384	166	166	166	166	165	160	145	111	67	67	31	31	0	0	0
f000/lhm5_000182.jpg	60	111.078636169	98.9522649765	60	60	60	60	60	60	59	58	50	50	31	31	0	0	0
f000/lhm5_000183.jpg	83	92.5655288696	93.2796776094	83	83	83	83	80	79	76	73	67	67	31	31	0	0	0
f000/lhm5_000184.jpg	144	77.1379394531	82.8394491143	144	144	144	144	138	134	125	111	67	67	31	31	0	0	0
f000/lhm5_000185.jpg	222	70.7097740173	73.20013481	222	222	222	222	205	193	163	111	67	67	31	31	0	0	0
f000/lhm5_000186.jpg	178	77.1379394531	77.6434026782	178	178	178	178	168	159	143	111	67	67	31	31	0	0	0
f000/lhm5_000187.jpg	211	77.1379394531	73.2574683456	211	211	211	211	192	177	153	111	67	67	31	31	0	0	0
f000/lhm5_000188.jpg	224	64.2816085815	73.2130622693	224	224	224	224	211	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000189.jpg	199	77.1379394531	74.8714822932	199	199	199	199	184	172	150	111	67	67	31	31	0	0	0
f000/lhm5_000190.jpg	216	77.1379394531	72.8512937581	216	216	216	216	191	181	159	111	67	67	31	31	0	0	0
f000/lhm5_000191.jpg	248	64.2816085815	69.9069273549	248	248	248	248	218	199	163	111	67	67	31	31	0	0	0
f000/lhm5_000192.jpg	110	92.5655288696	88.4911879453	110	110	110	110	106	105	102	96	67	67	31	31	0	0	0
f000/lhm5_000193.jpg	34	111.078636169	93.3652436873	34	34	34	34	31	30	29	28	26	26	19	19	0	0	0
f000/lhm5_000194.jpg	101	92.5655288696	91.9087101398	101	101	101	101	101	101	101	92	67	67	31	31	0	0	0
f000/lhm5_000195.jpg	162	77.1379394531	81.3166373218	162	162	162	162	159	156	144	111	67	67	31	31	0	0	0
f000/lhm5_000196.jpg	131	92.5655288696	86.1902700817	131	131	131	131	130	129	124	106	67	67	31	31	0	0	0
f000/lhm5_000197.jpg	76	92.5655288696	86.718891445	76	76	76	76	70	67	63	56	45	45	31	31	0	0	0
f000/lhm5_000198.jpg	47	111.078636169	95.1135254718	47	47	47	47	44	43	42	41	39	39	24	24	0	0	0
f000/lhm5_000199.jpg	165	77.1379394531	79.2137938991	165	165	165	165	154	148	137	111	67	67	31	31	0	0	0
f000/lhm5_000200.jpg	175	77.1379394531	77.2664915902	175	175	175	175	156	152	142	111	67	67	31	31	0	0	0
f000/lhm5_000201.jpg	165	77.1379394531	76.2074918342	165	165	165	165	140	135	123	107	67	67	31	31	0	0	0
f000/lhm5_000202.jpg	170	77.1379394531	77.1809927323	170	170	170	170	148	143	135	111	67	67	31	31	0	0	0
f000/lhm5_000203.jpg	191	77.1379394531	78.1536641745	191	191	191	191	190	183	163	111	67	67	31	31	0	0	0
f000/lhm5_000204.jpg	95	92.5655288696	91.0332154927	95	95	95	95	92	91	90	83	66	66	31	31	0	0	0
f000/lhm5_000205.jpg	88	92.5655288696	92.7279052734	88	88	88	88	86	86	85	80	63	63	31	31	0	0	0
f000/lhm5_000206.jpg	103	92.5655288696	89.3305705913	103	103	103	103	100	98	95	88	67	67	31	31	0	0	0
f000/lhm5_000207.jpg	94	92.5655288696	89.6461806196	94	94	94	94	91	88	82	78	66	66	31	31	0	0	0
f000/lhm5_000208.jpg	167	77.1379394531	79.6666972223	167	167	167	167	160	154	141	111	67	67	31	31	0	0	0
f000/lhm5_000209.jpg	124	92.5655288696	85.2946482012	124	124	124	124	119	117	113	96	67	67	31	31	0	0	0
f000/lhm5_000210.jpg	132	92.5655288696	84.4215384686	132	132	132	132	127	123	118	104	67	67	31	31	0	0	0
f000/lhm5_000211.jpg	135	77.1379394531	82.8034238462	135	135	135	135	127	124	116	99	67	67	31	31	0	0	0
f000/lhm5_000212.jpg	131	92.5655288696	84.6416137346	131	131	131	131	124	122	118	105	67	67	31	31	0	0	0
f000/lhm5_000213.jpg	170	77.1379394531	77.7723999472	170	170	170	170	153	147	137	111	67	67	31	31	0	0	0
f000/lhm5_000214.jpg	198	77.1379394531	76.8911811752	198	198	198	198	193	186	163	111	67	67	31	31	0	0	0
f000/lhm5_000215.jpg	79	92.5655288696	95.4687795518	79	79	79	79	79	79	79	75	60	60	31	31	0	0	0
f000/lhm5_000216.jpg	169	77.1379394531	79.9741684953	169	169	169	169	164	160	146	111	67	67	31	31	0	0	0
f000/lhm5_000217.jpg	190	77.1379394531	78.1577570865	190	190	190	190	187	181	163	111	67	67	31	31	0	0	0
f000/lhm5_000218.jpg	150	77.1379394531	83.0547464244	150	150	150	150	147	145	137	111	67	67	31	31	0	0	0
f000/lhm5_000219.jpg	213	77.1379394531	74.1039450202	213	213	213	213	198	186	162	111	67	67	31	31	0	0	0
f000/lhm5_000220.jpg	262	64.2816085815	69.3055193515	262	262	262	262	240	215	163	111	67	67	31	31	0	0	0
f000/lhm5_000221.jpg	161	77.1379394531	81.0256448829	161	161	161	161	153	151	145	111	67	67	31	31	0	0	0
f000/lhm5_000222.jpg	138	77.1379394531	84.6462192812	138	138	138	138	134	132	126	111	67	67	31	31	0	0	0
f000/lhm5_000223.jpg	165	77.1379394531	81.2900805155	165	165	165	165	163	161	149	111	67	67	31	31	0	0	0
f000/lhm5_000224.jpg	110	92.5655288696	89.407976636	110	110	110	110	108	107	106	97	67	67	31	31	0	0	0
f000/lhm5_000225.jpg	61	92.5655288696	92.3545344619	61	61	61	61	61	60	59	53	40	40	24	24	0	0	0
